"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-07-01 (11:00:00.000)","7,169.44","-2,356.28","7,562.50","384.14","14.24","60.01","0.97"
"2025-07-01 (10:30:00.000)","8,823.33","117.36","9,153.92","383.98","15.92","59.89","0.96"
"2025-07-01 (10:00:00.000)","8,915.22","131.04","9,245.82","384.59","16.34","60.00","0.96"
"2025-07-01 (09:30:00.000)","7,171.80","-2,343.00","7,530.50","385.82","14.15","60.02","0.97"
"2025-07-01 (09:00:00.000)","8,854.11","67.65","9,206.02","385.06","15.86","59.96","0.96"
"2025-07-01 (08:30:00.000)","8,888.53","88.75","9,174.02","385.35","15.95","59.98","0.96"
"2025-07-01 (08:00:00.000)","7,253.54","-2,362.43","7,646.59","388.95","13.80","60.14","0.96"
"2025-07-01 (07:30:00.000)","8,850.12","89.48","9,201.92","387.40","17.28","59.92","0.95"
"2025-07-01 (07:00:00.000)","8,846.94","80.72","9,178.11","386.76","16.54","60.00","0.97"
"2025-07-01 (06:30:00.000)","7,211.68","-2,344.12","7,582.59","388.70","14.70","60.04","0.97"
"2025-07-01 (06:00:00.000)","7,288.26","-2,248.40","7,639.55","387.08","14.51","60.00","0.98"
"2025-07-01 (05:30:00.000)","7,275.32","-2,386.50","7,642.50","389.86","30.07","60.11","0.98"
"2025-07-01 (05:00:00.000)","9,293.14","160.51","9,582.59","388.58","43.12","60.02","0.98"
"2025-07-01 (04:30:00.000)","9,519.25","221.23","9,866.11","387.51","44.42","60.13","0.98"
"2025-07-01 (04:00:00.000)","10,048.32","28.59","10,426.36","384.64","44.92","60.00","0.96"
"2025-07-01 (03:30:00.000)","10,744.88","198.33","11,192.84","386.20","65.04","59.87","0.98"
"2025-07-01 (03:00:00.000)","11,683.50","35.65","12,261.38","388.12","80.76","59.86","1.00"
"2025-07-01 (02:30:00.000)","10,229.87","-3,928.96","10,942.46","386.48","90.82","60.02","0.98"
"2025-07-01 (02:00:00.000)","12,319.40","-98.91","12,885.00","383.94","83.06","59.79","1.00"
"2025-07-01 (01:30:00.000)","12,553.32","-48.04","13,126.14","382.16","90.06","59.94","0.99"
"2025-07-01 (01:00:00.000)","12,790.19","59.74","13,351.68","381.56","99.14","59.92","0.98"
"2025-07-01 (00:30:00.000)","13,161.86","-77.50","13,712.64","380.35","130.73","60.10","0.97"
"2025-07-01 (00:00:00.000)","13,099.66","27.62","13,632.26","380.30","95.54","59.92","0.98"
"2025-06-30 (23:30:00.000)","13,087.43","-180.85","13,646.34","380.78","104.37","59.90","0.98"
"2025-06-30 (23:00:00.000)","9,774.28","-3,104.40","10,301.96","378.39","114.01","59.88","0.99"
"2025-06-30 (22:30:00.000)","11,021.12","33.41","11,439.87","379.84","91.57","60.14","0.98"
"2025-06-30 (22:00:00.000)","9,103.89","-3,207.24","9,666.30","382.48","105.46","59.96","0.98"
"2025-06-30 (21:30:00.000)","9,888.56","-3,880.72","10,613.50","382.04","107.30","60.14","1.00"
"2025-06-30 (21:00:00.000)","10,424.98","-3,971.02","11,150.85","381.70","98.60","60.19","0.99"
"2025-06-30 (20:30:00.000)","10,258.67","-3,944.23","10,966.28","381.18","103.68","59.80","1.00"
"2025-06-30 (20:00:00.000)","10,056.60","-3,857.32","10,782.46","381.98","108.20","59.84","1.00"
"2025-06-30 (19:30:00.000)","9,838.34","-3,871.10","10,581.50","380.27","92.42","60.08","0.99"
"2025-06-30 (19:00:00.000)","9,751.02","-3,648.36","10,415.62","381.25","112.50","59.94","0.98"
"2025-06-30 (18:30:00.000)","10,079.13","-4,077.60","10,867.97","380.11","113.00","59.78","0.99"
"2025-06-30 (18:00:00.000)","10,004.68","-3,809.61","10,686.46","378.80","120.61","60.02","1.00"
"2025-06-30 (17:30:00.000)","9,815.94","316.13","10,244.48","380.22","119.87","59.94","0.98"
"2025-06-30 (17:00:00.000)","9,282.90","198.06","9,599.36","381.91","106.10","60.03","0.96"
"2025-06-30 (16:30:00.000)","6,941.62","-2,358.44","7,325.82","383.66","72.16","60.16","0.98"
"2025-06-30 (16:00:00.000)","6,881.68","-2,202.28","7,226.88","381.74","59.92","60.09","0.99"
"2025-06-30 (15:30:00.000)","8,942.98","23.05","9,230.60","383.25","29.76","59.95","0.98"
"2025-06-30 (15:00:00.000)","9,149.67","161.23","9,431.55","382.78","16.32","59.86","0.98"
"2025-06-30 (14:30:00.000)","6,943.24","-2,185.31","7,255.17","384.93","14.84","59.99","0.98"
"2025-06-30 (14:00:00.000)","6,987.79","-2,294.44","7,346.30","385.85","13.62","60.02","0.97"
"2025-06-30 (13:30:00.000)","6,878.23","-2,319.51","7,265.92","386.78","13.24","59.86","0.97"
"2025-06-30 (13:00:00.000)","6,882.51","-2,319.40","7,254.02","386.22","13.10","59.94","0.98"
"2025-06-30 (12:30:00.000)","9,022.76","76.52","9,354.50","386.64","15.50","60.22","0.96"
"2025-06-30 (12:00:00.000)","9,013.86","91.58","9,338.50","387.26","15.74","60.08","0.96"
"2025-06-30 (11:30:00.000)","8,944.38","58.84","9,270.40","388.14","15.98","59.98","0.95"
"2025-06-30 (11:00:00.000)","8,976.12","34.24","9,294.60","388.90","15.44","60.12","0.97"
"2025-06-30 (10:30:00.000)","8,965.98","67.75","9,298.30","389.09","15.71","60.02","0.96"
"2025-06-30 (10:00:00.000)","8,962.72","69.42","9,278.60","386.54","16.84","60.12","0.96"
"2025-06-30 (09:30:00.000)","8,983.86","59.78","9,294.60","386.48","15.93","60.20","0.96"
"2025-06-30 (09:00:00.000)","7,040.68","-2,338.44","7,406.21","388.80","13.72","60.02","0.97"
"2025-06-30 (08:30:00.000)","6,914.28","-2,310.64","7,306.12","385.34","13.52","60.05","0.98"
"2025-06-30 (08:00:00.000)","6,908.32","-2,325.86","7,286.02","384.64","13.31","59.86","0.99"
"2025-06-30 (07:30:00.000)","8,960.03","36.43","9,262.97","384.77","15.88","60.06","0.96"
"2025-06-30 (07:00:00.000)","9,030.69","48.41","9,334.78","386.63","15.62","60.01","0.96"
"2025-06-30 (06:30:00.000)","6,947.16","-2,289.28","7,314.30","385.45","13.42","60.09","0.98"
"2025-06-30 (06:00:00.000)","6,899.10","-2,276.46","7,250.30","384.60","13.32","60.02","0.98"
"2025-06-30 (05:30:00.000)","9,089.05","33.28","9,387.26","383.20","16.86","59.98","0.97"
"2025-06-30 (05:00:00.000)","6,910.50","-2,252.96","7,278.59","383.47","13.48","60.06","0.99"
"2025-06-30 (04:30:00.000)","7,076.56","-2,278.15","7,430.78","384.69","16.33","60.08","0.98"
"2025-06-30 (04:00:00.000)","9,283.46","-0.00","9,587.46","385.97","18.88","60.13","0.96"
"2025-06-30 (03:30:00.000)","6,923.28","-2,295.72","7,310.21","386.82","13.18","60.12","0.98"
"2025-06-30 (03:00:00.000)","9,303.26","67.20","9,622.78","387.47","15.50","60.03","0.95"
"2025-06-30 (02:30:00.000)","7,117.42","-2,365.67","7,502.21","387.11","12.42","60.18","0.97"
"2025-06-30 (02:00:00.000)","9,548.86","143.90","9,887.36","387.23","15.72","59.88","0.96"
"2025-06-30 (01:30:00.000)","12,073.48","2,500.87","12,376.32","387.30","19.05","60.12","0.95"
"2025-06-30 (01:00:00.000)","7,521.18","-2,190.65","7,836.42","385.06","13.64","59.96","0.97"
"2025-06-30 (00:30:00.000)","7,523.97","-2,168.55","7,808.51","384.86","13.26","59.84","0.96"
"2025-06-30 (00:00:00.000)","12,307.78","2,536.36","12,592.13","385.20","18.98","60.21","0.95"
"2025-06-29 (23:30:00.000)","7,454.30","-2,260.93","7,771.64","385.78","13.41","59.92","0.98"
"2025-06-29 (23:00:00.000)","9,684.78","89.72","9,975.94","384.32","15.88","60.10","0.96"
"2025-06-29 (22:30:00.000)","7,146.91","-2,322.21","7,498.50","384.34","12.44","60.07","1.00"
"2025-06-29 (22:00:00.000)","9,288.80","92.10","9,598.97","384.62","14.87","60.03","0.96"
"2025-06-29 (21:30:00.000)","7,047.22","-2,288.94","7,406.59","382.02","12.66","59.86","0.97"
"2025-06-29 (21:00:00.000)","9,644.62","40.45","9,907.84","382.60","16.76","60.03","0.96"
"2025-06-29 (20:30:00.000)","9,506.36","64.51","9,807.74","384.99","15.40","60.01","0.96"
"2025-06-29 (20:00:00.000)","7,218.46","-2,293.43","7,598.98","382.52","13.06","59.90","0.98"
"2025-06-29 (19:30:00.000)","6,970.57","-2,291.70","7,354.50","384.60","12.34","59.94","0.99"
"2025-06-29 (19:00:00.000)","6,957.68","-2,298.50","7,318.40","386.72","12.44","60.15","0.97"
"2025-06-29 (18:30:00.000)","6,902.88","-2,262.61","7,258.50","382.04","12.68","60.02","0.96"
"2025-06-29 (18:00:00.000)","6,936.60","-2,276.43","7,270.40","383.96","15.10","60.07","0.96"
"2025-06-29 (17:30:00.000)","9,092.37","59.32","9,394.69","386.12","14.36","59.99","0.96"
"2025-06-29 (17:00:00.000)","6,985.37","-2,298.40","7,366.40","387.88","12.24","60.02","0.98"
"2025-06-29 (16:30:00.000)","7,030.65","-2,187.16","7,339.26","386.47","14.03","60.11","0.98"
"2025-06-29 (16:00:00.000)","7,006.52","-2,184.23","7,339.26","386.35","13.78","59.89","0.96"
"2025-06-29 (15:30:00.000)","6,946.58","-2,257.33","7,294.59","385.08","13.42","60.09","0.98"
"2025-06-29 (15:00:00.000)","9,056.66","76.49","9,338.88","384.08","15.79","59.92","0.96"
"2025-06-29 (14:30:00.000)","9,094.72","40.02","9,415.17","384.61","15.84","60.04","0.96"
"2025-06-29 (14:00:00.000)","7,021.84","-2,266.16","7,362.68","386.14","16.34","60.00","0.96"
"2025-06-29 (13:30:00.000)","6,987.26","-2,275.10","7,354.50","386.64","13.56","59.82","0.98"
"2025-06-29 (13:00:00.000)","6,975.11","-2,297.43","7,346.30","387.09","13.18","60.18","0.95"
"2025-06-29 (12:30:00.000)","9,164.97","113.24","9,486.59","387.04","15.84","60.02","0.96"
"2025-06-29 (12:00:00.000)","9,092.24","83.17","9,442.69","387.52","16.32","59.96","0.96"
"2025-06-29 (11:30:00.000)","6,966.74","-2,297.78","7,334.40","388.64","13.56","60.06","0.97"
"2025-06-29 (11:00:00.000)","7,029.76","-2,277.56","7,374.59","385.66","13.62","60.12","0.98"
"2025-06-29 (10:30:00.000)","6,982.72","-2,279.14","7,322.50","385.60","13.25","59.86","1.00"
"2025-06-29 (10:00:00.000)","7,083.04","-2,283.24","7,454.59","385.11","13.82","59.94","0.96"
"2025-06-29 (09:30:00.000)","8,993.18","49.49","9,310.60","387.10","15.48","59.99","0.96"
"2025-06-29 (09:00:00.000)","9,003.86","76.41","9,338.50","387.66","15.71","60.01","0.96"
"2025-06-29 (08:30:00.000)","6,900.62","-2,292.53","7,294.21","386.82","13.25","60.18","0.98"
"2025-06-29 (08:00:00.000)","7,000.78","-2,333.64","7,406.21","385.88","19.16","60.06","0.97"
"2025-06-29 (07:30:00.000)","6,900.08","-2,279.51","7,278.21","385.00","19.02","59.94","0.97"
"2025-06-29 (07:00:00.000)","6,988.26","-2,302.86","7,362.30","384.66","13.96","59.92","0.97"
"2025-06-29 (06:30:00.000)","6,962.00","-2,300.16","7,346.30","388.98","13.78","60.01","0.96"
"2025-06-29 (06:00:00.000)","7,142.66","-2,265.78","7,502.98","388.96","13.62","60.16","0.97"
"2025-06-29 (05:30:00.000)","7,191.77","-2,321.96","7,574.78","387.45","14.22","60.08","0.98"
"2025-06-29 (05:00:00.000)","7,187.16","-2,222.22","7,507.46","386.67","13.82","59.94","0.98"
"2025-06-29 (04:30:00.000)","7,050.04","-2,270.36","7,390.59","384.74","19.20","60.08","0.97"
"2025-06-29 (04:00:00.000)","9,293.54","100.89","9,587.84","381.13","18.94","60.00","0.96"
"2025-06-29 (03:30:00.000)","9,331.11","127.03","9,615.75","382.43","19.55","59.96","0.97"
"2025-06-29 (03:00:00.000)","7,142.86","-2,095.17","7,444.22","382.42","16.04","60.02","0.98"
"2025-06-29 (02:30:00.000)","11,769.64","2,484.90","12,031.74","384.90","26.12","60.04","0.96"
"2025-06-29 (02:00:00.000)","7,464.56","-2,186.96","7,764.22","384.88","26.78","59.89","0.99"
"2025-06-29 (01:30:00.000)","9,767.52","125.74","10,079.75","386.64","33.24","60.02","0.96"
"2025-06-29 (01:00:00.000)","7,418.26","-2,266.70","7,739.65","386.72","30.72","60.04","0.96"
"2025-06-29 (00:30:00.000)","9,715.75","30.68","10,007.17","386.95","32.89","59.97","0.97"
"2025-06-29 (00:00:00.000)","7,395.06","-2,253.73","7,755.64","383.53","30.90","60.01","0.98"
"2025-06-28 (23:30:00.000)","9,628.88","-10.85","9,899.64","384.03","32.89","60.06","0.96"
"2025-06-28 (23:00:00.000)","7,223.02","-2,224.34","7,555.46","383.57","34.47","60.10","0.98"
"2025-06-28 (22:30:00.000)","7,050.04","-2,271.32","7,394.68","382.58","30.22","60.08","0.98"
"2025-06-28 (22:00:00.000)","9,374.25","86.03","9,651.84","380.26","33.23","59.92","0.96"
"2025-06-28 (21:30:00.000)","9,310.80","96.81","9,615.75","381.06","33.16","60.04","0.98"
"2025-06-28 (21:00:00.000)","7,320.12","-2,194.02","7,671.94","381.92","35.42","60.02","0.99"
"2025-06-28 (20:30:00.000)","7,244.98","-2,304.44","7,598.98","383.08","35.75","60.04","0.98"
"2025-06-28 (20:00:00.000)","9,444.92","126.41","9,751.55","383.22","38.07","60.11","0.98"
"2025-06-28 (19:30:00.000)","9,525.52","216.27","9,839.36","383.12","38.15","60.10","0.98"
"2025-06-28 (19:00:00.000)","7,227.66","-2,103.88","7,508.22","383.88","35.31","59.88","0.99"
"2025-06-28 (18:30:00.000)","7,060.39","-2,221.72","7,411.08","385.65","37.94","59.97","0.98"
"2025-06-28 (18:00:00.000)","9,384.82","145.00","9,691.64","384.86","29.02","59.93","0.98"
"2025-06-28 (17:30:00.000)","7,162.48","-2,191.82","7,499.65","383.73","20.09","60.02","1.00"
"2025-06-28 (17:00:00.000)","7,114.92","-2,103.64","7,428.22","381.45","16.37","60.14","1.01"
"2025-06-28 (16:30:00.000)","9,133.41","162.41","9,431.17","381.26","19.25","60.00","0.95"
"2025-06-28 (16:00:00.000)","7,204.54","-2,117.86","7,520.13","382.58","19.49","59.92","0.99"
"2025-06-28 (15:30:00.000)","9,158.89","177.62","9,454.98","383.38","20.29","59.99","0.97"
"2025-06-28 (15:00:00.000)","7,213.84","-2,124.54","7,508.22","383.10","19.59","60.04","0.98"
"2025-06-28 (14:30:00.000)","7,071.52","-2,188.87","7,407.36","383.00","16.12","59.94","0.97"
"2025-06-28 (14:00:00.000)","9,126.58","149.32","9,459.07","383.10","22.35","59.90","0.96"
"2025-06-28 (13:30:00.000)","7,061.48","-2,201.10","7,391.36","383.40","16.49","60.02","0.98"
"2025-06-28 (13:00:00.000)","9,154.78","119.91","9,483.26","384.20","21.82","60.14","0.96"
"2025-06-28 (12:30:00.000)","7,054.28","-2,183.49","7,395.46","385.26","16.23","60.22","0.98"
"2025-06-28 (12:00:00.000)","7,098.50","-2,196.43","7,439.36","383.40","16.94","59.96","0.98"
"2025-06-28 (11:30:00.000)","9,055.86","156.64","9,354.88","384.33","18.60","60.08","0.96"
"2025-06-28 (11:00:00.000)","7,053.30","-2,167.89","7,363.46","382.22","18.94","60.15","0.98"
"2025-06-28 (10:30:00.000)","9,001.18","148.92","9,350.78","382.35","19.08","60.02","0.96"
"2025-06-28 (10:00:00.000)","7,188.28","-2,191.64","7,511.55","381.22","16.96","60.01","0.98"
"2025-06-28 (09:30:00.000)","6,996.04","-2,200.95","7,335.17","385.72","16.56","59.99","0.97"
"2025-06-28 (09:00:00.000)","9,178.98","235.35","9,483.26","386.67","21.56","60.06","0.96"
"2025-06-28 (08:30:00.000)","7,083.30","-2,064.61","7,368.32","383.38","16.18","59.98","0.98"
"2025-06-28 (08:00:00.000)","7,036.86","-2,116.78","7,351.94","380.96","31.94","60.13","1.00"
"2025-06-28 (07:30:00.000)","9,032.56","186.99","9,350.78","385.69","31.26","60.04","1.00"
"2025-06-28 (07:00:00.000)","7,091.33","-2,195.87","7,407.36","386.32","29.50","59.91","1.00"
"2025-06-28 (06:30:00.000)","7,098.93","-2,186.74","7,431.55","386.39","29.77","60.02","1.00"
"2025-06-28 (06:00:00.000)","9,398.06","169.90","9,667.84","385.08","32.24","60.12","1.00"
"2025-06-28 (05:30:00.000)","7,175.82","-2,187.71","7,503.74","383.72","30.84","60.00","1.00"
"2025-06-28 (05:00:00.000)","7,191.20","-2,064.34","7,476.60","381.95","30.78","59.83","1.00"
"2025-06-28 (04:30:00.000)","9,382.02","161.52","9,651.46","381.68","32.28","60.11","0.99"
"2025-06-28 (04:00:00.000)","7,643.36","-2,171.21","7,928.70","382.30","30.56","60.02","1.00"
"2025-06-28 (03:30:00.000)","7,638.29","-2,296.66","7,971.84","382.04","56.42","60.04","1.00"
"2025-06-28 (03:00:00.000)","8,753.02","-2,607.50","9,127.68","382.76","86.00","59.98","0.98"
"2025-06-28 (02:30:00.000)","10,233.44","99.75","10,625.79","385.12","99.81","59.86","0.97"
"2025-06-28 (02:00:00.000)","10,253.58","110.12","10,657.80","384.82","90.38","60.06","0.97"
"2025-06-28 (01:30:00.000)","10,276.91","62.81","10,648.83","382.42","85.02","60.03","1.00"
"2025-06-28 (01:00:00.000)","10,507.85","-16.15","10,818.56","382.18","107.60","59.92","0.97"
"2025-06-28 (00:30:00.000)","8,502.38","-2,715.57","8,909.57","380.12","84.17","59.86","0.99"
"2025-06-28 (00:00:00.000)","10,100.44","-2,634.58","10,403.33","380.58","78.79","60.04","0.98"
"2025-06-27 (23:30:00.000)","10,773.77","19.03","11,138.56","379.13","113.02","60.07","0.96"
"2025-06-27 (23:00:00.000)","11,502.54","31.91","11,798.02","378.76","94.02","59.88","0.98"
"2025-06-27 (22:30:00.000)","8,332.90","-2,423.92","8,656.64","381.40","100.60","59.83","0.98"
"2025-06-27 (22:00:00.000)","10,774.92","223.55","11,109.64","383.66","88.88","60.08","0.98"
"2025-06-27 (21:30:00.000)","8,359.74","-2,598.81","8,806.92","383.04","85.80","60.14","1.00"
"2025-06-27 (21:00:00.000)","8,505.90","-2,507.15","8,856.06","383.36","103.60","60.02","0.98"
"2025-06-27 (20:30:00.000)","8,419.31","-2,644.10","8,838.14","382.79","98.54","59.94","0.98"
"2025-06-27 (20:00:00.000)","8,608.58","-2,742.94","9,053.96","381.84","90.44","60.01","0.98"
"2025-06-27 (19:30:00.000)","8,157.84","-2,636.77","8,573.18","384.23","103.31","60.11","0.98"
"2025-06-27 (19:00:00.000)","8,213.12","-2,596.62","8,622.33","379.77","88.97","59.96","0.99"
"2025-06-27 (18:30:00.000)","7,929.09","-2,667.95","8,364.03","378.40","88.38","60.02","1.00"
"2025-06-27 (18:00:00.000)","9,846.38","-773.86","10,078.72","378.20","109.48","60.16","0.98"
"2025-06-27 (17:30:00.000)","9,297.97","141.16","9,646.98","378.92","88.72","60.12","0.98"
"2025-06-27 (17:00:00.000)","9,088.81","99.41","9,386.88","381.60","88.55","59.90","0.98"
"2025-06-27 (16:30:00.000)","6,979.87","-2,302.57","7,350.40","382.76","74.50","60.14","1.00"
"2025-06-27 (16:00:00.000)","7,068.67","-2,285.80","7,414.78","386.37","52.04","59.86","0.98"
"2025-06-27 (15:30:00.000)","6,852.28","-2,346.18","7,221.63","385.25","24.28","60.06","0.98"
"2025-06-27 (15:00:00.000)","9,105.42","55.19","9,423.36","382.35","25.72","59.95","0.94"
"2025-06-27 (14:30:00.000)","8,877.33","30.71","9,194.49","381.84","25.87","60.16","0.93"
"2025-06-27 (14:00:00.000)","8,924.34","49.84","9,250.30","382.22","24.88","59.91","0.93"
"2025-06-27 (13:30:00.000)","8,873.90","61.30","9,218.30","383.08","28.00","59.78","0.92"
"2025-06-27 (13:00:00.000)","6,861.08","-2,340.16","7,241.72","382.54","21.94","59.98","0.94"
"2025-06-27 (12:30:00.000)","6,834.58","-2,339.36","7,205.63","384.64","22.67","60.12","0.93"
"2025-06-27 (12:00:00.000)","6,902.92","-2,343.54","7,289.72","384.46","22.15","60.10","0.94"
"2025-06-27 (11:30:00.000)","6,864.06","-2,370.67","7,261.44","387.60","22.26","60.11","0.93"
"2025-06-27 (11:00:00.000)","9,025.90","69.81","9,345.92","385.96","27.72","60.00","0.92"
"2025-06-27 (10:30:00.000)","9,046.86","60.24","9,386.11","386.57","25.89","60.13","0.92"
"2025-06-27 (10:00:00.000)","6,913.78","-2,385.22","7,313.54","385.78","22.90","60.06","0.93"
"2025-06-27 (09:30:00.000)","6,807.68","-2,368.73","7,229.44","383.30","22.83","60.18","0.94"
"2025-06-27 (09:00:00.000)","7,116.86","-2,261.39","7,438.98","381.62","28.38","59.96","0.94"
"2025-06-27 (08:30:00.000)","9,196.08","141.81","9,530.49","387.83","38.37","60.00","0.93"
"2025-06-27 (08:00:00.000)","9,414.76","232.38","9,715.07","386.82","36.49","60.10","0.94"
"2025-06-27 (07:30:00.000)","7,290.96","-2,188.26","7,607.94","384.35","37.62","59.83","0.96"
"2025-06-27 (07:00:00.000)","9,519.46","215.16","9,807.36","384.60","54.50","60.02","0.96"
"2025-06-27 (06:30:00.000)","7,314.90","-2,205.18","7,651.84","385.14","52.68","59.82","1.00"
"2025-06-27 (06:00:00.000)","9,642.84","202.97","9,896.32","383.29","57.15","60.14","0.98"
"2025-06-27 (05:30:00.000)","7,350.82","-2,243.96","7,671.55","382.96","61.76","59.96","0.97"
"2025-06-27 (05:00:00.000)","7,516.04","-2,231.30","7,820.03","381.04","59.26","60.14","0.97"
"2025-06-27 (04:30:00.000)","7,209.37","-2,300.96","7,582.98","378.02","61.45","59.96","0.97"
"2025-06-27 (04:00:00.000)","9,813.04","152.35","10,103.55","379.71","63.46","60.04","0.97"
"2025-06-27 (03:30:00.000)","8,548.32","-2,806.39","9,044.99","380.80","72.44","59.93","0.98"
"2025-06-27 (03:00:00.000)","11,693.27","-443.95","12,239.10","384.33","105.19","60.08","0.96"
"2025-06-27 (02:30:00.000)","10,766.47","-13.12","11,200.26","383.72","114.05","60.04","0.96"
"2025-06-27 (02:00:00.000)","8,677.89","-2,906.43","9,123.84","378.76","109.50","60.12","0.96"
"2025-06-27 (01:30:00.000)","11,299.77","10.62","11,689.22","379.98","135.40","60.00","0.94"
"2025-06-27 (01:00:00.000)","11,342.55","-70.53","11,775.49","379.26","110.64","59.98","0.95"
"2025-06-27 (00:30:00.000)","12,345.82","-5,480.38","13,479.16","381.29","109.88","59.88","0.97"
"2025-06-27 (00:00:00.000)","12,573.93","-5,715.52","13,797.63","377.10","106.74","60.14","0.98"
"2025-06-26 (23:30:00.000)","15,150.20","-1,780.20","15,709.95","375.34","135.02","60.03","0.98"
"2025-06-26 (23:00:00.000)","11,448.62","-4,865.02","12,457.47","379.14","101.93","60.02","1.00"
"2025-06-26 (22:30:00.000)","12,623.86","-178.97","13,315.84","382.24","103.28","60.10","0.98"
"2025-06-26 (22:00:00.000)","11,274.34","-4,417.83","12,077.31","381.73","94.23","59.88","0.98"
"2025-06-26 (21:30:00.000)","14,580.14","-1,759.34","15,191.30","382.50","106.56","60.10","0.98"
"2025-06-26 (21:00:00.000)","15,621.45","-24.77","16,553.47","379.96","112.61","59.88","0.98"
"2025-06-26 (20:30:00.000)","13,484.40","-5,314.34","14,477.31","378.41","110.40","60.21","0.99"
"2025-06-26 (20:00:00.000)","13,374.70","-5,428.62","14,443.78","378.32","106.23","60.01","0.99"
"2025-06-26 (19:30:00.000)","13,752.42","-5,645.98","14,843.39","376.14","107.00","60.00","1.00"
"2025-06-26 (19:00:00.000)","13,916.76","-5,565.36","15,012.36","377.36","111.55","60.06","1.00"
"2025-06-26 (18:30:00.000)","12,860.33","-5,568.14","14,000.13","378.30","135.60","60.01","1.00"
"2025-06-26 (18:00:00.000)","11,973.06","-5,174.98","13,032.70","381.86","133.04","59.86","1.00"
"2025-06-26 (17:30:00.000)","8,969.51","-3,547.11","9,645.31","385.52","118.54","60.06","1.00"
"2025-06-26 (17:00:00.000)","7,460.89","-2,385.28","7,850.88","384.44","109.15","59.87","0.98"
"2025-06-26 (16:30:00.000)","7,024.48","-2,354.72","7,382.02","385.13","95.49","59.89","0.99"
"2025-06-26 (16:00:00.000)","8,473.76","123.32","8,806.40","380.16","64.44","60.00","1.00"
"2025-06-26 (15:30:00.000)","6,712.64","-2,210.10","7,062.40","382.70","65.19","60.10","1.00"
"2025-06-26 (15:00:00.000)","6,850.74","-2,078.90","7,167.74","380.64","46.70","59.99","0.98"
"2025-06-26 (14:30:00.000)","6,622.98","-2,258.58","6,985.72","382.96","21.30","59.96","0.97"
"2025-06-26 (14:00:00.000)","6,638.98","-2,256.14","7,001.72","384.23","21.64","60.03","0.96"
"2025-06-26 (13:30:00.000)","6,652.70","-2,284.58","7,041.54","382.88","21.38","59.94","0.97"
"2025-06-26 (13:00:00.000)","6,651.16","-2,251.45","7,041.92","384.45","21.44","60.02","0.96"
"2025-06-26 (12:30:00.000)","6,609.35","-2,250.52","6,969.72","382.30","24.62","60.00","0.97"
"2025-06-26 (12:00:00.000)","6,691.08","-2,266.81","7,053.82","382.44","22.82","60.05","0.96"
"2025-06-26 (11:30:00.000)","8,450.07","71.24","8,769.92","385.40","23.37","60.05","0.95"
"2025-06-26 (11:00:00.000)","6,672.64","-2,244.76","7,041.92","387.66","21.70","60.08","0.96"
"2025-06-26 (10:30:00.000)","8,425.30","57.62","8,737.92","385.44","23.40","60.15","0.96"
"2025-06-26 (10:00:00.000)","6,653.21","-2,224.68","7,014.02","382.84","21.58","59.92","0.96"
"2025-06-26 (09:30:00.000)","6,630.08","-2,239.25","7,014.02","384.48","21.44","60.14","0.97"
"2025-06-26 (09:00:00.000)","6,687.22","-2,246.33","7,057.92","386.98","21.40","60.03","0.96"
"2025-06-26 (08:30:00.000)","6,655.39","-2,232.22","7,034.12","382.69","22.70","60.08","0.98"
"2025-06-26 (08:00:00.000)","6,672.98","-2,281.54","7,033.72","386.79","24.30","59.98","0.97"
"2025-06-26 (07:30:00.000)","6,670.00","-2,246.50","7,041.92","385.58","28.88","60.14","0.96"
"2025-06-26 (07:00:00.000)","8,506.46","100.12","8,854.02","388.48","27.98","59.81","0.96"
"2025-06-26 (06:30:00.000)","6,785.68","-2,202.56","7,134.59","387.40","26.36","59.84","0.96"
"2025-06-26 (06:00:00.000)","6,981.20","-2,103.65","7,299.84","387.94","27.46","60.00","0.97"
"2025-06-26 (05:30:00.000)","6,843.14","-2,172.59","7,203.08","387.00","32.62","60.08","0.98"
"2025-06-26 (05:00:00.000)","8,936.12","186.07","9,251.07","385.04","39.10","60.06","0.98"
"2025-06-26 (04:30:00.000)","7,051.83","-2,246.36","7,406.98","384.83","37.14","59.79","0.99"
"2025-06-26 (04:00:00.000)","7,793.32","-2,478.38","8,174.46","382.71","40.93","60.04","0.98"
"2025-06-26 (03:30:00.000)","8,179.60","-2,683.06","8,652.80","379.41","54.16","59.88","0.99"
"2025-06-26 (03:00:00.000)","9,899.04","-3,571.33","10,481.15","381.13","78.32","60.04","1.01"
"2025-06-26 (02:30:00.000)","10,606.24","-3,861.65","11,281.16","381.22","82.91","59.97","1.00"
"2025-06-26 (02:00:00.000)","10,992.20","-4,017.72","11,720.96","383.64","87.57","59.94","1.00"
"2025-06-26 (01:30:00.000)","11,374.80","-4,192.11","12,152.58","379.18","98.77","59.94","1.00"
"2025-06-26 (01:00:00.000)","14,651.06","-5,191.18","15,546.11","378.54","89.94","60.03","1.00"
"2025-06-26 (00:30:00.000)","14,448.54","-5,169.23","15,393.54","378.83","91.48","59.92","1.00"
"2025-06-26 (00:00:00.000)","16,354.92","-1,682.44","16,865.79","376.92","106.78","59.79","1.00"
