"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-07-09 (07:00:00.000)","7721.14","-2445.54","8115.08","387.28","22.69","60.02","0.97"
"2025-07-09 (06:30:00.000)","7728.00","-2423.39","8087.17","386.55","22.62","59.87","0.98"
"2025-07-09 (06:00:00.000)","9503.83","20.21","9819.64","387.33","25.49","60.02","0.96"
"2025-07-09 (05:30:00.000)","9469.37","41.53","9771.26","388.78","40.06","59.92","0.99"
"2025-07-09 (05:00:00.000)","8190.56","-2365.99","8536.83","387.95","42.57","60.18","0.99"
"2025-07-09 (04:30:00.000)","8343.28","-2556.30","8719.10","384.54","52.40","59.96","1.00"
"2025-07-09 (04:00:00.000)","12330.64","2680.36","12623.36","381.96","56.80","59.76","0.99"
"2025-07-09 (03:30:00.000)","10953.84","-138.01","11330.56","383.98","62.18","60.18","0.99"
"2025-07-09 (03:00:00.000)","14376.32","3749.62","14859.52","383.62","74.66","59.94","0.99"
"2025-07-09 (02:30:00.000)","15182.62","4192.90","15730.18","385.12","87.69","60.03","0.99"
"2025-07-09 (02:00:00.000)","11521.28","-4261.18","12288.00","384.00","90.38","59.98","0.98"
"2025-07-09 (01:30:00.000)","11856.20","-4534.70","12646.66","385.18","96.18","59.87","0.99"
"2025-07-09 (01:00:00.000)","14012.61","120.57","14779.39","384.20","103.70","60.10","0.98"
"2025-07-09 (00:30:00.000)","16417.89","1565.24","16589.31","382.73","119.50","59.91","0.96"
"2025-07-09 (00:00:00.000)","16666.42","4953.30","17311.74","382.89","91.48","59.88","0.98"
"2025-07-08 (23:30:00.000)","11909.50","-4626.00","12765.70","384.18","100.08","60.10","0.98"
"2025-07-08 (23:00:00.000)","12249.85","-502.62","12821.76","380.24","99.04","59.84","0.98"
"2025-07-08 (22:30:00.000)","13265.37","2090.30","13450.24","379.02","91.68","60.10","0.98"
"2025-07-08 (22:00:00.000)","10622.40","-3841.82","11249.16","381.21","88.28","60.21","0.98"
"2025-07-08 (21:30:00.000)","13567.87","-159.19","14205.95","382.26","99.73","60.06","0.98"
"2025-07-08 (21:00:00.000)","12706.72","-4344.36","13451.26","379.72","95.18","60.07","1.00"
"2025-07-08 (20:30:00.000)","13755.19","-265.36","14438.14","379.99","98.60","60.14","0.98"
"2025-07-08 (20:00:00.000)","12243.55","-4541.58","13088.00","379.20","107.32","60.20","1.00"
"2025-07-08 (19:30:00.000)","12543.44","-3691.97","13103.10","380.00","120.51","59.95","0.99"
"2025-07-08 (19:00:00.000)","12155.84","-4369.98","12889.34","382.02","111.90","60.02","0.99"
"2025-07-08 (18:30:00.000)","13902.76","-1548.12","14339.32","381.27","120.34","60.12","0.98"
"2025-07-08 (18:00:00.000)","11049.02","-4229.80","11806.46","381.78","114.57","60.14","0.99"
"2025-07-08 (17:30:00.000)","10149.71","-98.50","10567.68","381.31","108.38","60.09","0.98"
"2025-07-08 (17:00:00.000)","7980.00","-2452.39","8303.10","379.98","86.92","59.96","0.98"
"2025-07-08 (16:30:00.000)","9087.05","27.81","9457.92","382.88","78.68","59.88","0.98"
"2025-07-08 (16:00:00.000)","7503.26","-2188.31","7816.32","382.35","51.48","59.86","0.99"
"2025-07-08 (15:30:00.000)","8816.64","177.16","9161.73","384.39","41.24","59.99","0.99"
"2025-07-08 (15:00:00.000)","8935.64","240.56","9270.02","385.70","29.78","59.90","0.96"
"2025-07-08 (14:30:00.000)","7250.65","-2275.95","7591.17","386.56","13.49","59.97","0.96"
"2025-07-08 (14:00:00.000)","8874.94","225.56","9197.44","389.16","15.79","59.94","0.95"
"2025-07-08 (13:30:00.000)","7258.06","-2281.63","7603.08","387.45","13.56","59.98","0.96"
"2025-07-08 (13:00:00.000)","7232.26","-2273.66","7587.08","389.84","14.20","60.02","0.96"
"2025-07-08 (12:30:00.000)","7287.96","-2301.78","7623.17","389.18","14.10","60.10","0.96"
"2025-07-08 (12:00:00.000)","7282.70","-2292.76","7651.08","389.18","13.60","60.02","0.96"
"2025-07-08 (11:30:00.000)","7236.62","-2297.31","7598.98","387.37","13.76","59.93","0.96"
"2025-07-08 (11:00:00.000)","7217.80","-2317.61","7578.88","387.16","13.70","60.13","0.96"
"2025-07-08 (10:30:00.000)","8944.30","208.33","9265.92","385.83","15.30","60.02","0.95"
"2025-07-08 (10:00:00.000)","8933.00","169.15","9245.83","386.20","15.60","60.04","0.96"
"2025-07-08 (09:30:00.000)","7248.74","-2279.24","7591.17","387.36","13.49","59.93","0.96"
"2025-07-08 (09:00:00.000)","7301.06","-2287.52","7643.26","385.10","13.96","59.86","0.96"
"2025-07-08 (08:30:00.000)","8903.43","169.76","9258.11","383.60","15.60","59.86","0.96"
"2025-07-08 (08:00:00.000)","7338.36","-2307.80","7691.26","385.88","14.12","59.99","0.96"
"2025-07-08 (07:30:00.000)","7246.13","-2287.00","7603.08","387.22","13.74","60.04","0.96"
"2025-07-08 (07:00:00.000)","8922.17","162.31","9286.40","385.08","19.30","59.97","0.94"
"2025-07-08 (06:30:00.000)","8935.66","135.50","9262.59","382.68","24.66","59.82","0.97"
"2025-07-08 (06:00:00.000)","9146.92","199.60","9434.88","386.60","34.59","60.00","0.98"
"2025-07-08 (05:30:00.000)","7619.64","-2291.15","7939.84","385.01","30.94","59.94","1.00"
"2025-07-08 (05:00:00.000)","7659.48","-2209.74","7952.51","383.68","31.38","59.90","1.00"
"2025-07-08 (04:30:00.000)","7576.35","-2340.94","7951.36","382.21","34.72","60.15","1.00"
"2025-07-08 (04:00:00.000)","8226.81","-2357.78","8545.02","381.98","33.32","59.80","1.00"
"2025-07-08 (03:30:00.000)","10159.72","95.86","10586.36","381.08","42.61","59.82","0.99"
"2025-07-08 (03:00:00.000)","10053.31","-3492.37","10674.69","382.14","66.78","59.86","1.00"
"2025-07-08 (02:30:00.000)","10259.92","-3687.57","10865.15","378.59","94.17","59.87","0.98"
"2025-07-08 (02:00:00.000)","14822.08","3921.38","15323.14","377.13","74.67","59.89","0.99"
"2025-07-08 (01:30:00.000)","11123.95","-4095.94","11888.38","379.03","86.06","59.84","1.00"
"2025-07-08 (01:00:00.000)","11044.97","-3741.10","11683.84","379.55","103.30","60.05","0.99"
"2025-07-08 (00:30:00.000)","12841.65","19.79","13359.88","378.84","99.61","60.08","0.97"
"2025-07-08 (00:00:00.000)","11682.12","-3838.16","12309.00","378.86","80.57","59.94","1.00"
"2025-07-07 (23:30:00.000)","11557.66","-3971.34","12267.26","379.13","90.02","59.95","1.00"
"2025-07-07 (23:00:00.000)","11066.14","-3543.26","11637.76","378.75","94.12","60.02","1.00"
"2025-07-07 (22:30:00.000)","9942.53","-3201.64","10477.56","381.05","76.99","60.04","0.98"
"2025-07-07 (22:00:00.000)","11937.94","26.71","12424.45","380.40","74.51","60.06","0.98"
"2025-07-07 (21:30:00.000)","11218.05","-3997.98","11889.92","382.49","81.18","60.00","0.98"
"2025-07-07 (21:00:00.000)","11565.30","-3927.65","12219.64","380.54","87.16","59.99","0.98"
"2025-07-07 (20:30:00.000)","11728.20","-4235.92","12465.16","380.08","96.76","60.08","1.00"
"2025-07-07 (20:00:00.000)","12180.38","-2996.68","12594.94","378.47","95.25","60.17","1.00"
"2025-07-07 (19:30:00.000)","14098.01","1210.62","14517.25","379.30","92.92","59.84","0.99"
"2025-07-07 (19:00:00.000)","12689.22","-2027.69","12851.20","380.82","92.34","60.02","0.98"
"2025-07-07 (18:30:00.000)","12381.04","-1888.51","12515.58","380.46","106.92","60.16","1.00"
"2025-07-07 (18:00:00.000)","11607.44","-1819.92","11763.20","382.10","112.82","60.16","1.00"
"2025-07-07 (17:30:00.000)","10215.18","295.53","10631.68","382.67","100.96","60.04","1.00"
"2025-07-07 (17:00:00.000)","9044.25","175.48","9417.72","380.32","85.01","60.16","1.00"
"2025-07-07 (16:30:00.000)","7056.01","-2353.85","7418.11","383.05","73.28","60.10","1.00"
"2025-07-07 (16:00:00.000)","7021.39","-2122.37","7343.74","384.54","52.42","59.94","0.99"
"2025-07-07 (15:30:00.000)","7549.20","-2133.05","7857.16","383.36","53.44","60.10","1.00"
"2025-07-07 (15:00:00.000)","6842.22","-2116.64","7171.46","384.26","28.16","60.19","1.00"
"2025-07-07 (14:30:00.000)","8436.62","107.63","8737.92","382.78","15.40","60.04","0.98"
"2025-07-07 (14:00:00.000)","6812.87","-2187.18","7142.78","384.36","14.20","60.04","0.98"
"2025-07-07 (13:30:00.000)","6793.76","-2190.16","7158.78","384.89","13.84","60.03","1.00"
"2025-07-07 (13:00:00.000)","8360.18","130.53","8678.02","385.72","16.07","60.12","0.95"
"2025-07-07 (12:30:00.000)","6942.20","-2160.16","7279.36","385.16","13.99","59.97","1.00"
"2025-07-07 (12:00:00.000)","8633.44","183.30","8946.30","386.46","16.19","59.98","0.96"
"2025-07-07 (11:30:00.000)","7024.52","-2137.31","7359.74","387.42","14.10","60.06","0.99"
"2025-07-07 (11:00:00.000)","8668.69","287.50","9041.54","391.05","15.94","60.22","0.95"
"2025-07-07 (10:30:00.000)","7032.73","-2161.60","7351.55","388.62","14.20","60.00","0.99"
"2025-07-07 (10:00:00.000)","6833.73","-2216.52","7186.68","390.50","13.73","60.05","0.96"
"2025-07-07 (09:30:00.000)","6818.96","-2219.37","7162.50","389.80","13.43","60.00","0.98"
"2025-07-07 (09:00:00.000)","6846.86","-2207.45","7182.59","389.48","13.63","60.00","0.98"
"2025-07-07 (08:30:00.000)","6787.36","-2211.00","7138.68","388.79","13.86","59.91","0.97"
"2025-07-07 (08:00:00.000)","8459.14","138.93","8769.54","388.78","15.44","59.98","0.94"
"2025-07-07 (07:30:00.000)","6803.09","-2195.36","7138.68","388.24","13.67","59.96","0.98"
"2025-07-07 (07:00:00.000)","6837.19","-2180.26","7162.88","387.92","13.74","59.86","1.00"
"2025-07-07 (06:30:00.000)","6843.68","-2191.58","7210.88","386.65","13.88","60.02","0.99"
"2025-07-07 (06:00:00.000)","6803.30","-2182.76","7158.78","388.45","13.70","60.08","0.96"
"2025-07-07 (05:30:00.000)","6801.44","-2208.81","7170.68","388.83","16.48","60.00","0.98"
"2025-07-07 (05:00:00.000)","6942.33","-2199.22","7278.98","389.57","16.40","60.06","0.97"
"2025-07-07 (04:30:00.000)","8528.05","194.73","8873.73","389.04","15.67","60.05","0.97"
"2025-07-07 (04:00:00.000)","8578.81","208.37","8902.40","388.20","15.42","60.05","0.96"
"2025-07-07 (03:30:00.000)","8618.98","228.58","8950.02","389.62","15.32","59.90","0.95"
"2025-07-07 (03:00:00.000)","8711.09","258.32","9025.92","388.34","14.46","60.06","0.96"
"2025-07-07 (02:30:00.000)","6898.06","-2175.68","7255.16","389.42","12.72","60.02","0.96"
"2025-07-07 (02:00:00.000)","8676.14","118.58","9006.20","385.98","14.57","59.92","0.97"
"2025-07-07 (01:30:00.000)","10511.04","2548.42","10837.25","386.64","16.81","60.16","0.94"
"2025-07-07 (01:00:00.000)","10545.49","2541.82","10869.25","386.58","16.61","59.91","0.94"
"2025-07-07 (00:30:00.000)","10546.77","2513.46","10869.25","387.83","16.92","59.99","0.94"
"2025-07-07 (00:00:00.000)","6880.48","-2203.24","7226.88","387.55","12.54","60.04","1.00"
"2025-07-06 (23:30:00.000)","6857.78","-2202.93","7206.78","384.81","12.80","60.08","0.98"
"2025-07-06 (23:00:00.000)","8852.90","160.76","9142.40","384.52","15.10","60.14","0.95"
"2025-07-06 (22:30:00.000)","6917.94","-2184.69","7251.08","387.09","12.94","60.10","0.98"
"2025-07-06 (22:00:00.000)","8592.67","163.33","8925.82","387.53","14.62","59.90","0.96"
"2025-07-06 (21:30:00.000)","6852.28","-2188.77","7210.88","386.34","12.60","59.90","0.98"
"2025-07-06 (21:00:00.000)","6835.52","-2173.95","7198.98","384.68","12.88","59.99","0.98"
"2025-07-06 (20:30:00.000)","8524.86","189.46","8790.78","385.32","14.46","60.04","0.98"
"2025-07-06 (20:00:00.000)","8657.11","216.95","8958.59","383.34","14.92","59.92","0.96"
"2025-07-06 (19:30:00.000)","6844.98","-2111.48","7171.46","383.19","12.58","60.08","0.99"
"2025-07-06 (19:00:00.000)","6777.92","-2159.88","7130.88","385.06","12.82","60.14","0.98"
"2025-07-06 (18:30:00.000)","6808.52","-2169.94","7166.98","384.72","12.58","60.00","1.00"
"2025-07-06 (18:00:00.000)","6788.96","-2170.98","7142.78","384.12","13.06","60.06","0.97"
"2025-07-06 (17:30:00.000)","6778.64","-2171.81","7114.88","384.90","12.91","59.97","0.96"
"2025-07-06 (17:00:00.000)","6793.98","-2180.91","7158.78","384.96","14.89","60.05","0.98"
"2025-07-06 (16:30:00.000)","8366.56","147.51","8717.82","385.30","15.24","60.20","0.98"
"2025-07-06 (16:00:00.000)","6793.71","-2179.77","7146.88","386.67","14.37","60.10","0.98"
"2025-07-06 (15:30:00.000)","6774.44","-2203.04","7118.59","384.96","13.76","60.08","0.96"
"2025-07-06 (15:00:00.000)","8403.39","157.96","8709.63","384.87","16.02","59.87","0.96"
"2025-07-06 (14:30:00.000)","6851.14","-2202.14","7202.68","385.27","13.86","59.98","0.96"
"2025-07-06 (14:00:00.000)","6868.12","-2225.22","7238.78","384.72","14.00","59.84","0.98"
"2025-07-06 (13:30:00.000)","6825.81","-2198.78","7170.68","384.02","13.67","60.02","0.98"
"2025-07-06 (13:00:00.000)","8344.93","134.95","8701.82","382.59","15.66","59.90","0.96"
"2025-07-06 (12:30:00.000)","6806.84","-2170.94","7150.98","382.04","14.13","59.83","0.96"
"2025-07-06 (12:00:00.000)","6847.26","-2195.33","7194.88","385.66","13.74","59.78","0.98"
"2025-07-06 (11:30:00.000)","8421.03","158.01","8745.35","387.92","15.43","59.90","0.94"
"2025-07-06 (11:00:00.000)","8616.66","155.66","8905.72","388.36","16.59","60.04","0.94"
"2025-07-06 (10:30:00.000)","6983.26","-2231.56","7338.88","382.27","14.37","59.96","0.96"
"2025-07-06 (10:00:00.000)","6880.50","-2212.97","7222.78","381.89","13.90","59.93","0.99"
"2025-07-06 (09:30:00.000)","8471.10","142.89","8785.54","388.33","15.60","60.02","0.96"
"2025-07-06 (09:00:00.000)","8526.57","149.90","8861.82","387.38","15.20","60.11","0.96"
"2025-07-06 (08:30:00.000)","6907.56","-2228.16","7266.68","387.30","13.58","59.80","0.96"
"2025-07-06 (08:00:00.000)","6879.65","-2245.22","7230.59","388.74","13.60","59.98","0.97"
"2025-07-06 (07:30:00.000)","8433.10","140.27","8777.72","386.74","15.53","59.88","0.95"
"2025-07-06 (07:00:00.000)","6825.81","-2195.79","7170.68","386.21","13.44","59.98","0.97"
"2025-07-06 (06:30:00.000)","6857.52","-2181.37","7214.98","385.34","14.26","60.07","0.97"
"2025-07-06 (06:00:00.000)","6899.02","-2105.44","7231.74","384.21","13.68","60.10","0.98"
"2025-07-06 (05:30:00.000)","8486.61","119.59","8838.02","385.28","15.68","60.17","0.96"
"2025-07-06 (05:00:00.000)","8615.54","206.02","8910.59","385.15","15.62","59.98","0.96"
"2025-07-06 (04:30:00.000)","6867.57","-2193.07","7210.88","387.35","13.42","60.17","0.96"
"2025-07-06 (04:00:00.000)","7067.14","-2091.06","7392.12","387.74","33.94","59.93","1.00"
"2025-07-06 (03:30:00.000)","7070.71","-2166.18","7399.55","384.22","34.47","59.89","0.98"
"2025-07-06 (03:00:00.000)","7240.64","-1982.21","7501.18","385.02","34.12","59.77","1.00"
"2025-07-06 (02:30:00.000)","7373.74","-1991.69","7617.28","383.83","13.56","59.98","0.97"
"2025-07-06 (02:00:00.000)","9353.17","436.61","9603.46","384.14","15.88","59.86","0.96"
"2025-07-06 (01:30:00.000)","9127.30","306.93","9459.08","382.59","16.40","59.98","0.96"
"2025-07-06 (01:00:00.000)","7137.51","-2039.91","7412.60","383.71","13.36","60.05","0.96"
"2025-07-06 (00:30:00.000)","7091.80","-2114.48","7388.04","381.92","13.36","59.92","0.96"
"2025-07-06 (00:00:00.000)","7089.34","-2035.02","7348.60","382.18","13.26","60.00","0.97"
"2025-07-05 (23:30:00.000)","10810.63","2563.06","11077.63","382.56","17.22","60.14","0.96"
"2025-07-05 (23:00:00.000)","8965.78","267.91","9263.36","382.93","15.47","59.92","0.96"
"2025-07-05 (22:30:00.000)","7056.66","-2100.96","7372.04","383.32","13.34","60.02","0.97"
"2025-07-05 (22:00:00.000)","8887.58","265.92","9178.88","382.26","17.66","60.13","0.96"
"2025-07-05 (21:30:00.000)","7033.94","-2091.56","7308.04","383.18","18.88","60.02","0.97"
"2025-07-05 (21:00:00.000)","7081.80","-2013.12","7368.70","385.06","12.96","59.93","0.96"
"2025-07-05 (20:30:00.000)","7045.68","-2106.10","7367.94","383.04","16.63","60.12","0.97"
"2025-07-05 (20:00:00.000)","7069.89","-2013.73","7348.60","384.68","15.82","60.14","0.98"
"2025-07-05 (19:30:00.000)","6978.98","-2085.44","7292.04","381.46","20.96","60.17","0.98"
"2025-07-05 (19:00:00.000)","7070.26","-2035.74","7344.51","382.72","40.52","60.15","1.00"
"2025-07-05 (18:30:00.000)","7022.04","-2030.50","7292.42","380.98","22.67","60.04","0.98"
"2025-07-05 (18:00:00.000)","8679.82","312.14","8942.98","380.66","29.68","60.05","0.96"
"2025-07-05 (17:30:00.000)","7006.64","-2047.45","7300.22","381.96","25.49","60.05","0.98"
"2025-07-05 (17:00:00.000)","7036.03","-2017.71","7296.51","381.49","22.42","60.14","0.98"
"2025-07-05 (16:30:00.000)","6969.72","-2099.22","7267.84","382.90","19.52","60.14","0.98"
"2025-07-05 (16:00:00.000)","8577.82","210.88","8910.20","382.95","24.39","60.02","0.96"
"2025-07-05 (15:30:00.000)","6806.46","-2204.74","7154.68","384.40","17.67","60.02","0.97"
"2025-07-05 (15:00:00.000)","6860.41","-2126.55","7171.46","384.12","17.16","59.96","0.97"
"2025-07-05 (14:30:00.000)","9961.86","2479.54","10268.67","383.42","22.86","59.92","0.94"
"2025-07-05 (14:00:00.000)","6815.36","-2221.54","7182.59","382.96","16.55","60.05","0.98"
"2025-07-05 (13:30:00.000)","6874.08","-2209.02","7202.68","383.46","16.55","59.88","0.99"
"2025-07-05 (13:00:00.000)","8480.28","133.67","8793.72","385.30","18.81","59.98","0.96"
"2025-07-05 (12:30:00.000)","6811.49","-2200.26","7154.68","383.68","20.10","60.06","0.97"
"2025-07-05 (12:00:00.000)","6830.86","-2219.22","7186.68","384.20","16.56","60.19","0.98"
"2025-07-05 (11:30:00.000)","6913.33","-2242.38","7266.68","383.27","17.16","60.11","0.96"
"2025-07-05 (11:00:00.000)","6846.03","-2248.61","7234.30","385.22","18.10","60.10","0.96"
"2025-07-05 (10:30:00.000)","6907.34","-2226.60","7246.59","386.65","13.58","60.10","0.97"
"2025-07-05 (10:00:00.000)","8429.64","156.46","8769.54","385.52","15.76","60.02","0.96"
"2025-07-05 (09:30:00.000)","6842.94","-2260.96","7218.30","387.61","13.67","60.10","0.96"
"2025-07-05 (09:00:00.000)","6879.44","-2246.23","7226.50","385.36","13.82","60.13","0.99"
"2025-07-05 (08:30:00.000)","6886.32","-2235.91","7230.59","386.04","13.69","59.86","0.97"
"2025-07-05 (08:00:00.000)","6843.85","-2239.74","7190.40","386.64","13.57","59.93","0.98"
"2025-07-05 (07:30:00.000)","8456.89","131.85","8793.72","385.90","16.14","59.96","0.95"
"2025-07-05 (07:00:00.000)","6859.59","-2235.11","7214.59","385.84","14.46","60.10","0.99"
"2025-07-05 (06:30:00.000)","6835.84","-2208.72","7206.78","382.30","15.06","60.06","0.96"
"2025-07-05 (06:00:00.000)","8900.36","264.12","9214.59","382.11","19.63","59.98","0.98"
"2025-07-05 (05:30:00.000)","6836.68","-2173.10","7166.98","385.62","17.84","60.04","0.96"
"2025-07-05 (05:00:00.000)","9069.63","264.71","9335.16","382.98","20.15","60.02","0.96"
"2025-07-05 (04:30:00.000)","8682.46","227.68","9026.69","384.86","30.58","60.10","0.98"
"2025-07-05 (04:00:00.000)","7355.50","-2015.60","7629.18","380.04","40.39","60.16","0.98"
"2025-07-05 (03:30:00.000)","7413.27","-2203.58","7724.04","378.92","53.03","59.96","0.99"
"2025-07-05 (03:00:00.000)","7945.06","-2429.39","8299.52","381.07","59.80","60.05","1.00"
"2025-07-05 (02:30:00.000)","10805.22","77.57","11170.56","382.88","68.67","59.87","1.00"
"2025-07-05 (02:00:00.000)","8955.37","-2749.06","9391.10","382.77","69.31","59.93","1.00"
"2025-07-05 (01:30:00.000)","9241.65","-2775.64","9631.49","381.34","73.32","59.90","1.00"
"2025-07-05 (01:00:00.000)","11437.87","110.64","11725.06","379.92","92.41","59.82","1.00"
"2025-07-05 (00:30:00.000)","9597.86","-2765.90","9985.02","379.56","95.13","60.14","0.99"
"2025-07-05 (00:00:00.000)","9457.56","-2643.16","9801.98","379.83","92.40","60.16","1.00"
"2025-07-04 (23:30:00.000)","9961.76","-2068.28","10183.17","377.96","100.38","59.78","0.99"
"2025-07-04 (23:00:00.000)","9257.26","-2526.07","9594.37","379.54","101.78","60.08","1.00"
"2025-07-04 (22:30:00.000)","10931.15","55.87","11212.29","382.30","104.42","59.88","0.99"
"2025-07-04 (22:00:00.000)","11407.42","116.27","11741.44","382.76","94.63","60.03","0.98"
"2025-07-04 (21:30:00.000)","10781.93","-23.40","11171.33","377.21","104.78","59.92","0.99"
"2025-07-04 (21:00:00.000)","9843.96","-2636.65","10226.94","375.43","106.81","60.06","1.00"
"2025-07-04 (20:30:00.000)","9842.67","-2653.82","10178.56","376.48","104.35","60.12","1.00"
"2025-07-04 (20:00:00.000)","11119.60","80.47","11421.44","375.48","94.66","59.89","0.98"
"2025-07-04 (19:30:00.000)","9324.81","-2010.04","9478.40","375.60","106.40","59.98","1.00"
"2025-07-04 (19:00:00.000)","8941.76","-2561.20","9281.03","376.31","100.06","59.94","1.00"
"2025-07-04 (18:30:00.000)","8788.88","-2711.50","9231.10","377.44","97.79","60.18","1.00"
"2025-07-04 (18:00:00.000)","8204.90","-2516.84","8574.72","376.10","106.91","59.90","0.99"
"2025-07-04 (17:30:00.000)","7786.18","-2395.14","8130.94","378.25","110.82","60.00","0.98"
"2025-07-04 (17:00:00.000)","7740.49","-2217.93","8048.51","378.58","86.69","60.04","1.00"
"2025-07-04 (16:30:00.000)","7432.46","-2386.75","7818.88","383.98","75.74","60.23","1.00"
"2025-07-04 (16:00:00.000)","9124.69","32.24","9419.64","379.22","56.15","59.86","0.98"
"2025-07-04 (15:30:00.000)","7463.78","-2244.58","7779.84","378.55","27.30","60.10","0.98"
"2025-07-04 (15:00:00.000)","7554.32","-2172.28","7856.51","379.32","15.27","60.04","1.00"
"2025-07-04 (14:30:00.000)","7414.92","-2344.32","7763.08","379.30","14.54","59.88","1.00"
"2025-07-04 (14:00:00.000)","8973.56","-26.22","9267.08","378.42","16.80","59.98","0.97"
"2025-07-04 (13:30:00.000)","7406.60","-2350.52","7770.88","379.45","14.44","59.94","1.00"
"2025-07-04 (13:00:00.000)","7418.53","-2356.76","7795.08","379.33","14.80","60.16","0.99"
"2025-07-04 (12:30:00.000)","7431.90","-2350.67","7795.08","380.18","14.53","60.16","1.00"
"2025-07-04 (12:00:00.000)","7404.54","-2389.66","7794.68","382.18","14.76","60.20","0.99"
"2025-07-04 (11:30:00.000)","7372.09","-2399.54","7758.59","382.04","14.72","60.00","0.98"
"2025-07-04 (11:00:00.000)","7440.95","-2421.68","7818.50","383.41","14.82","60.19","0.98"
"2025-07-04 (10:30:00.000)","7434.30","-2434.75","7798.40","387.36","14.80","60.04","0.97"
"2025-07-04 (10:00:00.000)","7410.12","-2413.11","7786.50","385.52","14.28","60.20","0.98"
"2025-07-04 (09:30:00.000)","8956.25","-0.55","9322.12","385.72","16.08","60.14","0.96"
"2025-07-04 (09:00:00.000)","7412.80","-2436.11","7782.40","384.84","14.51","59.85","0.98"
"2025-07-04 (08:30:00.000)","7406.51","-2409.36","7790.59","382.26","14.54","60.10","1.00"
"2025-07-04 (08:00:00.000)","7419.69","-2425.32","7802.50","385.82","14.58","59.95","0.98"
"2025-07-04 (07:30:00.000)","7495.17","-2438.15","7874.68","386.78","15.04","60.11","0.98"
"2025-07-04 (07:00:00.000)","7436.38","-2409.19","7806.59","387.92","15.39","60.00","0.98"
"2025-07-04 (06:30:00.000)","7451.62","-2390.80","7810.68","386.34","21.05","60.19","0.98"
"2025-07-04 (06:00:00.000)","7552.65","-2324.79","7907.46","385.16","27.98","59.98","1.00"
"2025-07-04 (05:30:00.000)","7557.40","-2399.68","7939.07","384.46","28.88","60.08","1.00"
"2025-07-04 (05:00:00.000)","9439.01","149.02","9719.17","382.95","31.60","60.04","1.00"
"2025-07-04 (04:30:00.000)","8200.52","-2643.14","8661.76","381.52","32.95","60.09","0.99"
"2025-07-04 (04:00:00.000)","8544.10","-2746.16","8941.57","382.71","34.76","60.20","0.99"
"2025-07-04 (03:30:00.000)","8657.90","-3076.34","9169.92","384.00","55.04","60.03","0.99"
"2025-07-04 (03:00:00.000)","12523.44","-236.12","13094.91","387.06","84.57","59.90","1.00"
"2025-07-04 (02:30:00.000)","11816.20","-4187.18","12553.73","383.44","89.48","59.91","1.00"
"2025-07-04 (02:00:00.000)","12334.84","-4407.51","13129.72","384.32","86.73","60.18","1.00"
"2025-07-04 (01:30:00.000)","13728.03","-202.24","14359.30","382.00","91.90","59.87","1.00"
"2025-07-04 (01:00:00.000)","13049.82","-4306.75","13748.22","381.32","99.80","60.04","1.00"
"2025-07-04 (00:30:00.000)","12652.38","-4531.94","13409.54","382.56","104.22","59.98","0.99"
"2025-07-04 (00:00:00.000)","14356.42","-204.88","14969.34","382.68","107.72","59.88","0.98"
"2025-07-03 (23:30:00.000)","11813.18","-4003.40","12483.84","380.83","113.62","59.93","1.00"
"2025-07-03 (23:00:00.000)","12051.44","-3547.72","12552.45","381.56","108.33","59.84","0.99"
"2025-07-03 (22:30:00.000)","9535.34","-3386.46","10097.92","382.61","86.64","59.97","1.00"
"2025-07-03 (22:00:00.000)","11025.70","-3489.60","11549.96","382.96","94.62","60.00","0.99"
"2025-07-03 (21:30:00.000)","12067.85","-4179.73","12794.88","380.98","119.60","60.09","0.98"
"2025-07-03 (21:00:00.000)","14409.86","-1478.46","14782.20","378.76","116.46","59.94","0.99"
"2025-07-03 (20:30:00.000)","16149.42","1039.47","16206.84","379.36","118.58","60.10","0.98"
"2025-07-03 (20:00:00.000)","14921.34","-1458.10","15262.97","380.03","119.10","60.15","0.98"
"2025-07-03 (19:30:00.000)","13567.71","-3186.64","13988.86","382.48","127.24","60.06","0.99"
"2025-07-03 (19:00:00.000)","13475.00","-4281.90","14173.95","383.36","125.60","60.05","0.99"
"2025-07-03 (18:30:00.000)","11745.42","-4251.61","12433.16","383.28","133.66","60.19","1.00"
"2025-07-03 (18:00:00.000)","11221.99","-4053.39","11912.96","384.02","120.82","59.96","0.98"
"2025-07-03 (17:30:00.000)","9285.54","-3152.75","9787.65","378.37","106.12","60.00","0.99"
"2025-07-03 (17:00:00.000)","9304.48","18.44","9654.02","379.66","85.38","60.00","0.99"
"2025-07-03 (16:30:00.000)","7403.54","-2363.37","7782.78","384.46","76.67","60.00","1.00"
"2025-07-03 (16:00:00.000)","7707.00","-2203.88","8036.61","380.74","71.94","59.94","1.00"
"2025-07-03 (15:30:00.000)","7489.50","-2297.32","7831.56","383.26","58.12","60.04","1.00"
"2025-07-03 (15:00:00.000)","8951.28","64.07","9234.30","380.88","33.38","59.86","0.98"
"2025-07-03 (14:30:00.000)","8809.85","19.65","9205.64","382.76","18.90","60.04","0.96"
"2025-07-03 (14:00:00.000)","8923.78","-3.79","9285.64","383.32","19.05","60.04","0.97"
